Route;Supplier;Scheduled;Scheduled_End;Real;Real_End
IB0201;303B-I-IY-Inic;07/07/2017 01:55;07/07/2017 02:51;07/07/2017 02:51;07/07/2017 01:57
IB0201;JSLT-1-IN;07/07/2017 02:05;07/07/2017 03:35;07/07/2017 03:13;07/07/2017 03:21
IB0201;0112-5;07/07/2017 05:01;07/07/2017 06:29;07/07/2017 05:21;07/07/2017 06:31
IB0201;0119-1;07/07/2017 08:25;07/07/2017 08:32;07/07/2017 08:10;07/07/2017 09:01
IB0201;0077-1;07/07/2017 09:56;07/07/2017 10:26;07/07/2017 09:39;07/07/2017 10:26
IB0201;303B-I-IY-Fim;07/07/2017 11:36;07/07/2017 13:52;07/07/2017 11:57;07/07/2017 13:39
IB0201;303B-I-IY-Inic;08/07/2017 01:55;08/07/2017 02:44;08/07/2017 02:44;08/07/2017 01:57
IB0201;JSLT-1-IN;08/07/2017 02:05;10/07/2017 03:36;08/07/2017 02:48;10/07/2017 03:21
IB0201;0112-5;10/07/2017 05:01;10/07/2017 06:40;10/07/2017 05:54;10/07/2017 06:31
IB0201;0119-1;10/07/2017 08:25;10/07/2017 08:42;10/07/2017 08:27;10/07/2017 09:01
IB0201;0077-1;10/07/2017 09:56;10/07/2017 10:29;10/07/2017 09:44;10/07/2017 10:26
IB0201;303B-I-IY-Fim;10/07/2017 11:36;10/07/2017 13:40;10/07/2017 12:00;10/07/2017 13:39
IB0201;303B-I-IY-Inic;11/07/2017 01:55;11/07/2017 02:41;11/07/2017 02:41;11/07/2017 01:57
IB0201;JSLT-1-IN;11/07/2017 02:05;11/07/2017 03:27;11/07/2017 03:01;11/07/2017 03:21
IB0201;0112-5;11/07/2017 05:01;11/07/2017 06:30;11/07/2017 05:14;11/07/2017 06:31
IB0201;0119-1;11/07/2017 08:25;11/07/2017 08:34;11/07/2017 08:30;11/07/2017 09:01
IB0201;0077-1;11/07/2017 09:56;11/07/2017 10:18;11/07/2017 09:35;11/07/2017 10:26
IB0201;303B-I-IY-Fim;11/07/2017 11:36;11/07/2017 14:32;11/07/2017 11:48;11/07/2017 13:39
IB0201;303B-I-IY-Inic;12/07/2017 01:55;12/07/2017 02:36;12/07/2017 02:36;12/07/2017 01:57
IB0201;JSLT-1-IN;12/07/2017 02:05;12/07/2017 03:25;12/07/2017 02:57;12/07/2017 03:21
IB0201;0112-5;12/07/2017 05:01;12/07/2017 06:30;12/07/2017 05:13;12/07/2017 06:31
IB0201;0119-1;12/07/2017 08:25;12/07/2017 08:45;12/07/2017 08:14;12/07/2017 09:01
IB0201;0077-1;12/07/2017 09:56;12/07/2017 10:31;12/07/2017 09:48;12/07/2017 10:26
IB0201;303B-I-IY-Fim;12/07/2017 11:36;12/07/2017 13:39;12/07/2017 12:00;12/07/2017 13:39
IB0201;303B-I-IY-Inic;13/07/2017 01:55;13/07/2017 03:05;13/07/2017 03:05;13/07/2017 01:57
IB0201;JSLT-1-IN;13/07/2017 02:05;13/07/2017 03:43;13/07/2017 03:19;13/07/2017 03:21
IB0201;0112-5;13/07/2017 05:01;13/07/2017 06:26;13/07/2017 05:07;13/07/2017 06:31
IB0201;0119-1;13/07/2017 08:25;13/07/2017 08:39;13/07/2017 08:09;13/07/2017 09:01
IB0201;0077-1;13/07/2017 09:56;13/07/2017 10:29;13/07/2017 09:45;13/07/2017 10:26
IB0201;303B-I-IY-Fim;13/07/2017 11:36;13/07/2017 13:49;13/07/2017 11:59;13/07/2017 13:39
IB0201;303B-I-IY-Inic;14/07/2017 01:55;14/07/2017 02:36;14/07/2017 02:36;14/07/2017 01:57
IB0201;JSLT-1-IN;14/07/2017 02:05;14/07/2017 03:57;14/07/2017 03:00;14/07/2017 03:21
IB0201;0112-5;14/07/2017 05:01;14/07/2017 06:44;14/07/2017 05:24;14/07/2017 06:31
IB0201;0119-1;14/07/2017 08:25;14/07/2017 09:17;14/07/2017 08:40;14/07/2017 09:01
IB0201;0077-1;14/07/2017 09:56;14/07/2017 10:47;14/07/2017 10:13;14/07/2017 10:26
IB0201;303B-I-IY-Fim;14/07/2017 11:36;14/07/2017 13:33;14/07/2017 11:50;14/07/2017 13:39
IB0201;303B-I-IY-Inic;15/07/2017 01:55;15/07/2017 02:35;15/07/2017 02:35;15/07/2017 01:57
IB0201;JSLT-1-IN;15/07/2017 02:05;15/07/2017 03:56;15/07/2017 03:07;15/07/2017 03:21
IB0201;0112-5;15/07/2017 05:01;15/07/2017 06:33;15/07/2017 05:16;15/07/2017 06:31
IB0201;0119-1;15/07/2017 08:25;15/07/2017 08:50;15/07/2017 08:09;15/07/2017 09:01
IB0201;0077-1;15/07/2017 09:56;15/07/2017 10:25;15/07/2017 09:46;15/07/2017 10:26
IB0201;303B-I-IY-Fim;15/07/2017 11:36;15/07/2017 13:34;15/07/2017 11:40;15/07/2017 13:39
IB0201;303B-I-IY-Inic;16/07/2017 01:55;16/07/2017 01:28;16/07/2017 01:28;16/07/2017 01:57
IB0201;JSLT-1-IN;16/07/2017 02:05;17/07/2017 03:30;16/07/2017 01:29;17/07/2017 03:21
IB0201;0112-5;17/07/2017 05:01;17/07/2017 06:18;17/07/2017 05:13;17/07/2017 06:31
IB0201;0119-1;17/07/2017 08:25;17/07/2017 08:39;17/07/2017 08:21;17/07/2017 09:01
IB0201;0077-1;17/07/2017 09:56;17/07/2017 10:41;17/07/2017 09:45;17/07/2017 10:26
IB0201;303B-I-IY-Fim;17/07/2017 11:36;17/07/2017 13:44;17/07/2017 12:04;17/07/2017 13:39
IB0201;303B-I-IY-Inic;18/07/2017 01:55;18/07/2017 03:09;18/07/2017 03:09;18/07/2017 01:57
IB0201;JSLT-1-IN;18/07/2017 02:05;18/07/2017 03:37;18/07/2017 03:25;18/07/2017 03:21
IB0201;0112-5;18/07/2017 05:01;18/07/2017 06:22;18/07/2017 05:04;18/07/2017 06:31
IB0201;0119-1;18/07/2017 08:25;18/07/2017 08:49;18/07/2017 08:14;18/07/2017 09:01
IB0201;0077-1;18/07/2017 09:56;18/07/2017 10:39;18/07/2017 09:45;18/07/2017 10:26
IB0201;303B-I-IY-Fim;18/07/2017 11:36;18/07/2017 14:15;18/07/2017 12:31;18/07/2017 13:39
IB0201;303B-I-IY-Inic;19/07/2017 01:55;19/07/2017 02:45;19/07/2017 02:45;19/07/2017 01:57
IB0201;JSLT-1-IN;19/07/2017 02:05;19/07/2017 03:27;19/07/2017 02:58;19/07/2017 03:21
IB0201;0112-5;19/07/2017 05:01;19/07/2017 06:24;19/07/2017 05:15;19/07/2017 06:31
IB0201;0119-1;19/07/2017 08:25;19/07/2017 08:42;19/07/2017 08:15;19/07/2017 09:01
IB0201;0077-1;19/07/2017 09:56;19/07/2017 11:08;19/07/2017 09:54;19/07/2017 10:26
IB0201;303B-I-IY-Fim;19/07/2017 11:36;19/07/2017 13:54;19/07/2017 12:02;19/07/2017 13:39
IB0201;303B-I-IY-Inic;20/07/2017 01:55;20/07/2017 02:29;20/07/2017 02:29;20/07/2017 01:57
IB0201;JSLT-1-IN;20/07/2017 02:05;20/07/2017 03:23;20/07/2017 02:50;20/07/2017 03:21
IB0201;0112-5;20/07/2017 05:01;20/07/2017 06:24;20/07/2017 05:14;20/07/2017 06:31
IB0201;0119-1;20/07/2017 08:25;20/07/2017 08:39;20/07/2017 08:12;20/07/2017 09:01
IB0201;0077-1;20/07/2017 09:56;20/07/2017 10:33;20/07/2017 09:43;20/07/2017 10:26
IB0201;303B-I-IY-Fim;20/07/2017 11:36;20/07/2017 13:34;20/07/2017 11:59;20/07/2017 13:39
IB0201;303B-I-IY-Inic;21/07/2017 01:55;21/07/2017 02:24;21/07/2017 02:23;21/07/2017 01:57
IB0201;JSLT-1-IN;21/07/2017 02:05;21/07/2017 03:22;21/07/2017 02:37;21/07/2017 03:21
IB0201;0112-5;21/07/2017 05:01;21/07/2017 06:30;21/07/2017 05:16;21/07/2017 06:31
IB0201;0119-1;21/07/2017 08:25;21/07/2017 08:55;21/07/2017 08:13;21/07/2017 09:01
IB0201;0077-1;21/07/2017 09:56;21/07/2017 10:50;21/07/2017 09:58;21/07/2017 10:26
IB0201;303B-I-IY-Fim;21/07/2017 11:36;21/07/2017 13:50;21/07/2017 11:39;21/07/2017 13:39
IB0201;303B-I-IY-Inic;22/07/2017 01:55;22/07/2017 02:09;22/07/2017 02:09;22/07/2017 01:57
IB0201;JSLT-1-IN;22/07/2017 02:05;24/07/2017 03:23;22/07/2017 02:24;24/07/2017 03:21
IB0201;0112-5;24/07/2017 05:01;24/07/2017 06:35;24/07/2017 05:12;24/07/2017 06:31
IB0201;0119-1;24/07/2017 08:25;24/07/2017 08:48;24/07/2017 08:10;24/07/2017 09:01
IB0201;0077-1;24/07/2017 09:56;24/07/2017 10:34;24/07/2017 09:53;24/07/2017 10:26
IB0201;303B-I-IY-Fim;24/07/2017 11:36;24/07/2017 13:37;24/07/2017 11:42;24/07/2017 13:39
IB0201;303B-I-IY-Inic;25/07/2017 01:55;25/07/2017 02:08;25/07/2017 02:08;25/07/2017 01:57
IB0201;JSLT-1-IN;25/07/2017 02:05;25/07/2017 03:10;25/07/2017 02:21;25/07/2017 03:21
IB0201;0112-5;25/07/2017 05:01;25/07/2017 06:45;25/07/2017 05:13;25/07/2017 06:31
IB0201;0119-1;25/07/2017 08:25;25/07/2017 09:13;25/07/2017 08:23;25/07/2017 09:01
IB0201;0077-1;25/07/2017 09:56;25/07/2017 10:50;25/07/2017 10:22;25/07/2017 10:26
IB0201;303B-I-IY-Fim;25/07/2017 11:36;25/07/2017 13:39;25/07/2017 11:54;25/07/2017 13:39
IB0201;303B-I-IY-Inic;26/07/2017 01:55;26/07/2017 02:23;;26/07/2017 01:57
IB0201;JSLT-1-IN;26/07/2017 02:05;26/07/2017 03:25;26/07/2017 02:46;26/07/2017 03:21
IB0201;0112-5;26/07/2017 05:01;26/07/2017 06:36;26/07/2017 05:13;26/07/2017 06:31
IB0201;0119-1;26/07/2017 08:25;26/07/2017 08:53;26/07/2017 08:10;26/07/2017 09:01
IB0201;0077-1;26/07/2017 09:56;26/07/2017 10:43;26/07/2017 09:51;26/07/2017 10:26
IB0201;303B-I-IY-Fim;26/07/2017 11:36;26/07/2017 13:29;26/07/2017 11:49;26/07/2017 13:39
IB0201;303B-I-IY-Inic;27/07/2017 01:55;27/07/2017 02:07;27/07/2017 02:07;27/07/2017 01:57
IB0201;JSLT-1-IN;27/07/2017 02:05;27/07/2017 03:28;27/07/2017 02:21;27/07/2017 03:21
IB0201;0112-5;27/07/2017 05:01;27/07/2017 06:44;27/07/2017 05:14;27/07/2017 06:31
IB0201;0119-1;27/07/2017 08:25;27/07/2017 08:41;27/07/2017 08:15;27/07/2017 09:01
IB0201;0077-1;27/07/2017 09:56;27/07/2017 10:24;27/07/2017 09:44;27/07/2017 10:26
IB0201;303B-I-IY-Fim;27/07/2017 11:36;27/07/2017 13:33;27/07/2017 11:34;27/07/2017 13:39
IB0201;303B-I-IY-Inic;28/07/2017 01:55;28/07/2017 01:52;28/07/2017 01:52;28/07/2017 01:57
IB0201;JSLT-1-IN;28/07/2017 02:05;28/07/2017 02:56;28/07/2017 02:05;28/07/2017 03:21
IB0201;0112-5;28/07/2017 05:01;28/07/2017 05:23;28/07/2017 04:39;28/07/2017 06:31
IB0201;0119-1;28/07/2017 08:25;28/07/2017 08:58;28/07/2017 08:19;28/07/2017 09:01
IB0201;0077-1;28/07/2017 09:56;28/07/2017 10:55;28/07/2017 09:48;28/07/2017 10:26
IB0201;303B-I-IY-Fim;28/07/2017 11:36;28/07/2017 13:48;28/07/2017 12:05;28/07/2017 13:39
IB0201;303B-I-IY-Inic;29/07/2017 01:55;29/07/2017 01:57;29/07/2017 01:57;29/07/2017 01:57
IB0201;JSLT-1-IN;29/07/2017 02:05;31/07/2017 03:28;29/07/2017 02:12;31/07/2017 03:21
IB0201;0112-5;31/07/2017 05:01;31/07/2017 06:37;31/07/2017 05:18;31/07/2017 06:31
IB0201;0119-1;31/07/2017 08:25;31/07/2017 08:42;31/07/2017 08:21;31/07/2017 09:01
IB0201;0077-1;31/07/2017 09:56;31/07/2017 10:38;31/07/2017 09:50;31/07/2017 10:26
IB0201;303B-I-IY-Fim;31/07/2017 11:36;31/07/2017 13:51;31/07/2017 11:46;31/07/2017 13:39
IB0201;303B-I-IY-Inic;01/08/2017 01:55;01/08/2017 03:11;01/08/2017 03:11;01/08/2017 01:57
IB0201;JSLT-1-IN;01/08/2017 02:05;01/08/2017 03:27;01/08/2017 03:12;01/08/2017 03:21
IB0201;0112-5;01/08/2017 05:01;01/08/2017 06:40;01/08/2017 05:16;01/08/2017 06:31
IB0201;0119-1;01/08/2017 08:25;01/08/2017 08:37;01/08/2017 08:14;01/08/2017 09:01
IB0201;0077-1;01/08/2017 09:56;01/08/2017 10:23;01/08/2017 09:32;01/08/2017 10:26
IB0201;303B-I-IY-Fim;01/08/2017 11:36;01/08/2017 13:28;01/08/2017 11:31;01/08/2017 13:39
IB0201;303B-I-IY-Inic;02/08/2017 01:55;02/08/2017 02:27;;02/08/2017 01:57
IB0201;JSLT-1-IN;02/08/2017 02:05;02/08/2017 03:29;02/08/2017 02:37;02/08/2017 03:21
IB0201;0112-5;02/08/2017 05:01;02/08/2017 06:25;02/08/2017 05:17;02/08/2017 06:31
IB0201;0119-1;02/08/2017 08:25;02/08/2017 08:53;02/08/2017 08:16;02/08/2017 09:01
IB0201;0077-1;02/08/2017 09:56;02/08/2017 10:31;02/08/2017 09:52;02/08/2017 10:26
IB0201;303B-I-IY-Fim;02/08/2017 11:36;02/08/2017 13:27;02/08/2017 11:41;02/08/2017 13:39
IB0201;303B-I-IY-Inic;03/08/2017 01:55;03/08/2017 02:34;03/08/2017 02:34;03/08/2017 01:57
IB0201;JSLT-1-IN;03/08/2017 02:05;03/08/2017 03:23;03/08/2017 03:13;03/08/2017 03:21
IB0201;0112-5;03/08/2017 05:01;03/08/2017 06:28;03/08/2017 05:16;03/08/2017 06:31
IB0201;0119-1;03/08/2017 08:25;03/08/2017 09:17;03/08/2017 08:10;03/08/2017 09:01
IB0201;0077-1;03/08/2017 09:56;03/08/2017 11:01;03/08/2017 10:24;03/08/2017 10:26
IB0201;303B-I-IY-Fim;03/08/2017 11:36;03/08/2017 13:44;03/08/2017 12:01;03/08/2017 13:39
IB0201;303B-I-IY-Inic;04/08/2017 01:55;04/08/2017 02:06;04/08/2017 02:06;04/08/2017 01:57
IB0201;JSLT-1-IN;04/08/2017 02:05;04/08/2017 03:21;04/08/2017 02:21;04/08/2017 03:21
IB0201;0112-5;04/08/2017 05:01;04/08/2017 07:07;04/08/2017 05:15;04/08/2017 06:31
IB0201;0119-1;04/08/2017 08:25;04/08/2017 09:17;04/08/2017 08:14;04/08/2017 09:01
IB0201;0077-1;04/08/2017 09:56;04/08/2017 10:55;04/08/2017 10:10;04/08/2017 10:26
IB0201;303B-I-IY-Fim;04/08/2017 11:36;04/08/2017 13:40;04/08/2017 12:00;04/08/2017 13:39
IB0201;303B-I-IY-Inic;05/08/2017 01:55;05/08/2017 02:05;05/08/2017 02:05;05/08/2017 01:57
IB0201;JSLT-1-IN;05/08/2017 02:05;05/08/2017 03:22;05/08/2017 02:19;05/08/2017 03:21
IB0201;0112-5;05/08/2017 05:01;05/08/2017 08:07;05/08/2017 08:06;05/08/2017 06:31
IB0201;0119-1;05/08/2017 08:25;05/08/2017 09:36;05/08/2017 09:06;05/08/2017 09:01
IB0201;0077-1;05/08/2017 09:56;05/08/2017 11:04;05/08/2017 10:26;05/08/2017 10:26
IB0201;303B-I-IY-Fim;05/08/2017 11:36;05/08/2017 13:43;05/08/2017 12:03;05/08/2017 13:39
IB0201;303B-I-IY-Inic;06/08/2017 01:55;06/08/2017 00:12;06/08/2017 00:12;06/08/2017 01:57
IB0201;JSLT-1-IN;06/08/2017 02:05;07/08/2017 03:23;06/08/2017 00:37;07/08/2017 03:21
IB0201;0112-5;07/08/2017 05:01;07/08/2017 06:22;07/08/2017 05:11;07/08/2017 06:31
IB0201;0119-1;07/08/2017 08:25;07/08/2017 09:02;07/08/2017 08:11;07/08/2017 09:01
IB0201;0077-1;07/08/2017 09:56;07/08/2017 10:43;07/08/2017 10:00;07/08/2017 10:26
IB0201;303B-I-IY-Fim;07/08/2017 11:36;07/08/2017 13:33;07/08/2017 11:57;07/08/2017 13:39
IB0201;303B-I-IY-Inic;08/08/2017 01:55;08/08/2017 02:10;08/08/2017 02:10;08/08/2017 01:57
IB0201;JSLT-1-IN;08/08/2017 02:05;08/08/2017 03:24;08/08/2017 02:17;08/08/2017 03:21
IB0201;0112-5;08/08/2017 05:01;08/08/2017 06:36;08/08/2017 05:11;08/08/2017 06:31
IB0201;0119-1;08/08/2017 08:25;08/08/2017 08:40;08/08/2017 08:15;08/08/2017 09:01
IB0201;0077-1;08/08/2017 09:56;08/08/2017 10:29;08/08/2017 09:47;08/08/2017 10:26
IB0201;303B-I-IY-Fim;08/08/2017 11:36;08/08/2017 13:37;08/08/2017 11:35;08/08/2017 13:39
IB0201;303B-I-IY-Inic;09/08/2017 01:55;09/08/2017 01:51;09/08/2017 01:51;09/08/2017 01:57
IB0201;JSLT-1-IN;09/08/2017 02:05;09/08/2017 03:22;09/08/2017 02:10;09/08/2017 03:21
IB0201;0112-5;09/08/2017 05:01;09/08/2017 06:23;09/08/2017 05:13;09/08/2017 06:31
IB0201;0119-1;09/08/2017 08:25;09/08/2017 09:01;09/08/2017 08:22;09/08/2017 09:01
IB0201;0077-1;09/08/2017 09:56;09/08/2017 10:40;09/08/2017 09:59;09/08/2017 10:26
IB0201;303B-I-IY-Fim;09/08/2017 11:36;09/08/2017 13:26;09/08/2017 11:48;09/08/2017 13:39
IB0201;303B-I-IY-Inic;10/08/2017 01:55;10/08/2017 01:56;10/08/2017 01:56;10/08/2017 01:57
IB0201;JSLT-1-IN;10/08/2017 02:05;10/08/2017 03:22;10/08/2017 02:11;10/08/2017 03:21
IB0201;0112-5;10/08/2017 05:01;10/08/2017 06:23;10/08/2017 05:12;10/08/2017 06:31
IB0201;0119-1;10/08/2017 08:25;10/08/2017 08:49;10/08/2017 08:14;10/08/2017 09:01
IB0201;0077-1;10/08/2017 09:56;10/08/2017 10:32;10/08/2017 09:54;10/08/2017 10:26
IB0201;303B-I-IY-Fim;10/08/2017 11:36;10/08/2017 13:47;10/08/2017 11:46;10/08/2017 13:39
IB0201;303B-I-IY-Inic;11/08/2017 01:55;11/08/2017 02:00;11/08/2017 02:00;11/08/2017 01:57
IB0201;JSLT-1-IN;11/08/2017 02:05;11/08/2017 03:19;11/08/2017 02:18;11/08/2017 03:21
IB0201;0112-5;11/08/2017 05:01;11/08/2017 06:16;11/08/2017 05:13;11/08/2017 06:31
IB0201;0119-1;11/08/2017 08:25;11/08/2017 08:38;11/08/2017 08:09;11/08/2017 09:01
IB0201;0077-1;11/08/2017 09:56;11/08/2017 10:32;11/08/2017 09:48;11/08/2017 10:26
IB0201;303B-I-IY-Fim;11/08/2017 11:36;11/08/2017 13:33;11/08/2017 11:40;11/08/2017 13:39
IB0201;303B-I-IY-Inic;12/08/2017 01:55;12/08/2017 01:54;12/08/2017 01:54;12/08/2017 01:57
IB0201;JSLT-1-IN;12/08/2017 02:05;14/08/2017 03:24;12/08/2017 02:12;14/08/2017 03:21
IB0201;0112-5;14/08/2017 05:01;14/08/2017 06:21;14/08/2017 05:11;14/08/2017 06:31
IB0201;0119-1;14/08/2017 08:25;14/08/2017 08:40;14/08/2017 08:14;14/08/2017 09:01
IB0201;0077-1;14/08/2017 09:56;14/08/2017 10:26;14/08/2017 09:43;14/08/2017 10:26
IB0201;303B-I-IY-Fim;14/08/2017 11:36;14/08/2017 13:27;14/08/2017 11:36;14/08/2017 13:39
IB0201;303B-I-IY-Inic;15/08/2017 01:55;15/08/2017 02:19;15/08/2017 02:19;15/08/2017 01:57
IB0201;JSLT-1-IN;15/08/2017 02:05;15/08/2017 03:13;15/08/2017 02:34;15/08/2017 03:21
IB0201;0112-5;15/08/2017 05:01;15/08/2017 05:39;15/08/2017 04:58;15/08/2017 06:31
IB0201;0119-1;15/08/2017 08:25;15/08/2017 08:57;15/08/2017 08:08;15/08/2017 09:01
IB0201;0077-1;15/08/2017 09:56;15/08/2017 10:52;15/08/2017 09:53;15/08/2017 10:26
IB0201;303B-I-IY-Fim;15/08/2017 11:36;15/08/2017 13:29;15/08/2017 11:55;15/08/2017 13:39
IB0201;303B-I-IY-Inic;16/08/2017 01:55;16/08/2017 01:51;16/08/2017 01:51;16/08/2017 01:57
IB0201;JSLT-1-IN;16/08/2017 02:05;16/08/2017 03:25;16/08/2017 02:09;16/08/2017 03:21
IB0201;0112-5;16/08/2017 05:01;16/08/2017 06:20;16/08/2017 05:14;16/08/2017 06:31
IB0201;0119-1;16/08/2017 08:25;16/08/2017 09:01;16/08/2017 08:16;16/08/2017 09:01
IB0201;0077-1;16/08/2017 09:56;16/08/2017 10:42;16/08/2017 10:00;16/08/2017 10:26
IB0201;303B-I-IY-Fim;16/08/2017 11:36;16/08/2017 13:17;16/08/2017 11:46;16/08/2017 13:39
IB0201;303B-I-IY-Inic;17/08/2017 01:55;17/08/2017 01:49;17/08/2017 01:49;17/08/2017 01:57
IB0201;JSLT-1-IN;17/08/2017 02:05;17/08/2017 03:20;17/08/2017 02:02;17/08/2017 03:21
IB0201;0112-5;17/08/2017 05:01;17/08/2017 06:18;17/08/2017 05:11;17/08/2017 06:31
IB0201;0119-1;17/08/2017 08:25;17/08/2017 08:56;17/08/2017 08:16;17/08/2017 09:01
IB0201;0077-1;17/08/2017 09:56;17/08/2017 10:39;17/08/2017 10:02;17/08/2017 10:26
IB0201;303B-I-IY-Fim;17/08/2017 11:36;17/08/2017 13:45;17/08/2017 11:48;17/08/2017 13:39
IB0201;303B-I-IY-Inic;18/08/2017 01:55;18/08/2017 01:51;18/08/2017 01:51;18/08/2017 01:57
IB0201;JSLT-1-IN;18/08/2017 02:05;18/08/2017 03:21;18/08/2017 02:00;18/08/2017 03:21
IB0201;0112-5;18/08/2017 05:01;18/08/2017 06:45;18/08/2017 05:13;18/08/2017 06:31
IB0201;0119-1;18/08/2017 08:25;18/08/2017 08:51;18/08/2017 08:10;18/08/2017 09:01
IB0201;0077-1;18/08/2017 09:56;18/08/2017 10:50;18/08/2017 10:05;18/08/2017 10:26
IB0201;303B-I-IY-Fim;18/08/2017 11:36;18/08/2017 13:30;18/08/2017 11:52;18/08/2017 13:39
IB0201;303B-I-IY-Inic;19/08/2017 01:55;19/08/2017 01:42;19/08/2017 01:42;19/08/2017 01:57
IB0201;JSLT-1-IN;19/08/2017 02:05;21/08/2017 03:25;19/08/2017 02:05;19/08/2017 03:21
IB0201;0112-5;21/08/2017 05:01;21/08/2017 07:45;20/08/2017 21:18;21/08/2017 06:31
IB0201;0119-1;21/08/2017 08:25;21/08/2017 08:48;21/08/2017 08:18;21/08/2017 09:01
IB0201;0077-1;21/08/2017 09:56;21/08/2017 10:38;21/08/2017 09:51;21/08/2017 10:26
IB0201;303B-I-IY-Fim;21/08/2017 11:36;21/08/2017 13:29;21/08/2017 11:47;21/08/2017 13:39
IB0201;303B-I-IY-Inic;22/08/2017 01:55;22/08/2017 02:23;22/08/2017 02:23;22/08/2017 01:57
IB0201;JSLT-1-IN;22/08/2017 02:05;22/08/2017 03:20;22/08/2017 02:39;22/08/2017 03:21
IB0201;0112-5;22/08/2017 05:01;22/08/2017 06:36;22/08/2017 05:12;22/08/2017 06:31
IB0201;0119-1;22/08/2017 08:25;22/08/2017 08:44;22/08/2017 08:11;22/08/2017 09:01
IB0201;0077-1;22/08/2017 09:56;22/08/2017 10:32;22/08/2017 09:50;22/08/2017 10:26
IB0201;303B-I-IY-Fim;22/08/2017 11:36;22/08/2017 13:53;22/08/2017 11:38;22/08/2017 13:39
IB0201;303B-I-IY-Inic;23/08/2017 01:55;23/08/2017 02:40;23/08/2017 02:40;23/08/2017 01:57
IB0201;JSLT-1-IN;23/08/2017 02:05;23/08/2017 03:25;23/08/2017 03:01;23/08/2017 03:21
IB0201;0112-5;23/08/2017 05:01;23/08/2017 06:26;23/08/2017 05:10;23/08/2017 06:31
IB0201;0119-1;23/08/2017 08:25;23/08/2017 08:39;23/08/2017 08:19;23/08/2017 09:01
